text,label,style
grab bars bathroom safety installation,Grab Bar/Bath Bar - permanent fixtures (purchase),natural_diverse
audiometric exam hearing test,Audiometric Exam,natural_diverse
"got a brace from walmart for my wrist, the kind u just buy off shelf",Brace (Non-custom),natural_diverse
submitting for social worker visits after my mom's stroke,Social Worker (Bachelors),natural_diverse
submitting for the BP monitor i use twice daily at home,Blood pressure monitor,natural_diverse
custom fit ear protection made by audiologist for noise at work,Ear Plugs (custom made),natural_diverse
"tuberculosis screening test, the injection in the forearm",TB Test/Mantoux,natural_diverse
"LANCETS not the meter or strips, the tiny needles for the finger poke",Lancet,natural_diverse
"special vision diagnostic, optometrist ordered special eye scan for my macular concern",Diagnostic Vision Test,natural_diverse
"my mother is in a long term care facility, monthly fees",Nursing Home and Long Term Care,natural_diverse
"electric breast pump for pumping milk, the medela one",Breast Pump (purchase),natural_diverse
TB skin test for immigration or work requirement,TB Test/Mantoux,natural_diverse
seeing a naturopath for my hormonal issues and fatigue,Naturopathic Treatment,natural_diverse
submitting for compression garment for my lymph fluid buildup condition,Other garment brace services (i.e. compression gloves),natural_diverse
"retinal imaging and visual field analysis, diagnostic not routine exam",Diagnostic Vision Test,natural_diverse
"CUSTOM orthotics not the insoles from shoppers, cast from my feet",Custom made foot orthotics,natural_diverse
"hospital costs within ontario, in-patient stay",Hospital (within your province),natural_diverse
went to the audiologist for my hearing assessment,Audiologist Services,natural_diverse
genetic counselor and DNA screening for my family history of cancer,Screening (for DNA/Genetic purposes),natural_diverse
"AMBULANCE service fee, the transport to hospital during emergency",Ambulance,natural_diverse
specialized medical equipment for my rare condition,Other medical items,natural_diverse
prescription eyeglasses frames lenses,Prescription Glasses,natural_diverse
"lost my libre receiver, need to claim replacement, the screen part",Glucose Monitoring System Receiver,natural_diverse
physio recommended a special neck pillow for my cervical issue,Cervical Pillow,natural_diverse
"full length compression hose, firm kind","Compression Stockings, thigh/full (20-29 mmhg)",natural_diverse
specialized genetic testing ordered by my specialist,Other laboratory and diagnostic tests,natural_diverse
wore a blood pressure monitor for 24 hours to check my BP patterns,Ambulatory Blood Pressure Test,natural_diverse
"this is the REGULAR walker not the one with wheels, just four legs",Walker - non wheeled (purchase),natural_diverse
"sleep apnea machine machine for my breathing at night, got it from a medical equipment store","CPAP, APAP, BIPAP Machine",natural_diverse
"got a gel cold pack for my injury, the kind you keep in the freezer",Cold Therapy - Re-usable Items (purchase),natural_diverse
"TRANSPORT wheelchair not self propelled, someone pushes this one",Transport Wheelchair,natural_diverse
"knee lenght compression, not the thigh ones, medium level, how do i file","Compression Stockings, knee length (15-19 mmhg)",natural_diverse
25-hydroxyvitamin D blood test ordered by my doctor,Vitamin D Test,natural_diverse
"acupuncture sessions not massage, the needles treatment for my pain",Acupuncture,natural_diverse
the little device with sticky pads that sends electric pulses to my back,"Stimulator, muscle/nerve (TENS)",natural_diverse
got charged a fee just for getting blood drawn at the lab,Blood Withdrawal Fee,natural_diverse
"had the leg brace custom made, goes from foot to knee for drop foot","Brace, AFO/KAFO (Custom)",natural_diverse
"libre sensor supplies, keep running out, expensive every month",Glucose Monitoring System Supplies/Sensors,natural_diverse
"got sunglasses with my prescription, are these covered",Other vision services (i.e. safety glasses),natural_diverse
"other vision service, special lens coating prescribed for light sensitivity",Other vision services (i.e. safety glasses),natural_diverse
nursing home monthly fees for my parent with dementia,Nursing Home and Long Term Care,natural_diverse
portable IV pole purchased for home IV antibiotics treatment,IV Stand (purchase),natural_diverse
submitting for medical cannabis i use for my chronic pain condition,Medical Cannabis,natural_diverse
"new eyeglasses after my prescription changed, bifocal lenses",Prescription Glasses,natural_diverse
"my social worker has a masters degree, she does therapy type sessions",Social Worker (Masters level),natural_diverse
submitting dental estimate for my crown work before it happens,Dental Estimate for Services,natural_diverse
"nerve stimulator device, the one with the wires and sticky pads, for pain","Stimulator, muscle/nerve (TENS)",natural_diverse
"picked up some foot inserts from shoppers, the non-custom kind",Standard foot orthotics or shoe inserts,natural_diverse
"dental scaling and root planing, periodontal treatment",Dental Services,natural_diverse
"blood work done for allergies, the specific allergy antibodies tests not skin prick",Blood test for Allergies (IG test not eligible),natural_diverse
claiming pump supplies for my daughter's insulin pump monthly,Insulin infusion pump supplies,natural_diverse
claiming expressive art therapy for my daughter's trauma treatment,Other mental health services,natural_diverse
"seeing a psych for cognitive testing and therapy, registered doctorate level",Psychologist,natural_diverse
had the scratch test done on my back for allergy testing,Scratch Test for Allergies,natural_diverse
submitting for naturopathy visits and treatments,Naturopathic Treatment,natural_diverse
bought a urinal bottle for my bedridden husband,Urinal (purchase),natural_diverse
CA 125 blood work for monitoring my condition,CA-125 (Cancer Antigen) Test,natural_diverse
"novo nordisk insulin pen, the reusable device for my daily insulin",Insulin Pen Injector,natural_diverse
home care worker comes to help my elderly mother with daily tasks,In Home Support Services,natural_diverse
submitting for medical supply my doctor prescribed but no category,Other medical items,natural_diverse
heating pad hot therapy reusable,Heat Therapy - Re-usable items (purchase),natural_diverse
COLONOSCOPY the scope procedure not just a prep or blood test,Colonoscopy,natural_diverse
osteopath doing manual therapy on my spine and pelvis,Osteopath,natural_diverse
doctor told my husband to wear the calf sleeve things for his circulation,"Compression Calf Sleeves/Tights (footless), any length",natural_diverse
"the SENSORS not the receiver, the circular patches that stick to your skin",Glucose Monitoring System Supplies/Sensors,natural_diverse
"the SPACER for my inhaler, aerochamber brand, helps get more medicine in",Aerochamber,natural_diverse
"bought a new blood glucose device at shoppers, the hand held one",Blood glucose meter,natural_diverse
"RIGHT knee brace, the custom kind not store bought, measured by orthotist","Brace, right knee (Custom)",natural_diverse
"hearing aid purchase, was fitted at the hearing clinic",Hearing Aids,natural_diverse
"allergy blood panel allergy testing, blood drawn to check for specific allergy antibodies levels",Blood test for Allergies (IG test not eligible),natural_diverse
"intravenous stand for home infusion, where to claim this",IV Stand (purchase),natural_diverse
continuous glucose monitor sensors and supplies,Glucose Monitoring System Supplies/Sensors,natural_diverse
"TABLE TOP vaporizer not a whole house humidifier, the small steam one",Vaporizer (table top),natural_diverse
"my counsellor is a registered clinical counsellor, counsellor designation",Clinical Counsellor,natural_diverse
"walker frame no wheels, for stability after surgery, where to claim",Walker - non wheeled (purchase),natural_diverse
"muscle stimulator with electrode pads, TENS type for pain relief","Stimulator, muscle/nerve (TENS)",natural_diverse
"physio recommended an off the shelf ankle brace, got it at sport chek",Brace (Non-custom),natural_diverse
"THIGH length not knee, and they're the firm ones 20 to 29 range","Compression Stockings, thigh/full (20-29 mmhg)",natural_diverse
standard cane purchase walking,"Cane, standard",natural_diverse
"clinical social worker with masters degree, is this under mental health",Social Worker (Masters level),natural_diverse
"got the elbow crutch with the metal arm cuff, more permanent type",Forearm Crutch (purchase),natural_diverse
"colostomy pouching system supplies, skin barriers and bags",Ostomy,natural_diverse
"thigh high stokings over 30 pressure, prescribed after clot in leg","Compression Stockings, thigh/full (30 mmhg & over)",natural_diverse
this one HAS wheels and brakes and a seat unlike the basic walker,Walker - with wheels (purchase),natural_diverse
pair of crutches post injury,"Crutches, pair",natural_diverse
"rollator walker for my husband with parkinson's, the kind with brakes",Walker - with wheels (purchase),natural_diverse
home blood pressure monitor cuff,Blood pressure monitor,natural_diverse
speech therapy for my daughter's articulation issues,Speech Therapy,natural_diverse
"custom swim plugs for my ear condition, different from noise protection",Other hearing services,natural_diverse
"bath safety seat, bought at shoppers home health care",Bath Bench/Chair (purchase),natural_diverse
bedpan purchase home care,Bedpan,natural_diverse
the device i blow into to check my lung function at home,Peak Flow Meter,natural_diverse
"my glucometer broke, need a new one, can i claim",Blood glucose meter,natural_diverse
other emergency services urgent care,Other emergency services,natural_diverse
"my social worker has a bachelor degree not a masters, does that matter",Social Worker (Bachelors),natural_diverse
"submitting for massage sessions, my registered massage therapist does it for my injury",Massage,natural_diverse
"cpap consumables, filter and water chamber and the plastic tubing","CPAP, APAP, BIPAP Supplies",natural_diverse
"full thigh compression very firm 30 plus, prescribed for lymph fluid buildup","Compression Stockings, thigh/full (30 mmhg & over)",natural_diverse
psychotherapist RP sessions,Psychotherapist,natural_diverse
blood draw fee charged by the lab before running my blood work,Blood Withdrawal Fee,natural_diverse
social worker social worker with a bachelor's visit,Social Worker (Bachelors),natural_diverse
"prosthetic bra after my double mastectomy, medical purpose",Mastectomy bra,natural_diverse
"STANDARD insoles not custom made, bought them off the shelf at shoppers",Standard foot orthotics or shoe inserts,natural_diverse
"prefabricated orthotics from the pharmacy, doctor recommended them",Standard foot orthotics or shoe inserts,natural_diverse
"had to get measured at the orthotics place, they made my stockings to fit","Compression Stockings, custom, any length",natural_diverse
claiming aerochamber for my asthmatic daughter,Aerochamber,natural_diverse
wheeled commode chair purchase,Wheeled Commode (purchase),natural_diverse
lancets blood glucose testing,Lancet,natural_diverse
